,date,time,comp,round,day,venue,result,gf,ga,opponent,xg,xga,poss,attendance,captain,formation,referee,match report,notes,sh,sot,dist,fk,pk,pkatt,season,team
0,2017-08-12,17:30,Premier League,Matchweek 1,Sat,Away,W,2,0,Brighton,1.9,0.3,77.0,30415,Vincent Kompany,3-1-4-2,Michael Oliver,Match Report,,14.0,4.0,19.5,2.0,0,0,2022,Manchester City
1,2017-08-21,20:00,Premier League,Matchweek 2,Mon,Home,D,1,1,Everton,1.1,0.6,64.0,49108,Vincent Kompany,3-1-4-2,Robert Madley,Match Report,,19.0,6.0,20.0,1.0,0,0,2022,Manchester City
2,2017-08-26,12:30,Premier League,Matchweek 3,Sat,Away,W,2,1,Bournemouth,1.4,0.5,70.0,10419,Vincent Kompany,4-3-3,Mike Dean,Match Report,,19.0,8.0,16.2,1.0,0,0,2022,Manchester City
3,2017-09-09,12:30,Premier League,Matchweek 4,Sat,Home,W,5,0,Liverpool,2.4,0.7,66.0,54172,David Silva,3-1-4-2,Jonathan Moss,Match Report,,13.0,10.0,14.0,0.0,0,0,2022,Manchester City
5,2017-09-16,15:00,Premier League,Matchweek 5,Sat,Away,W,6,0,Watford,3.3,0.5,67.0,20305,David Silva,4-3-3,Anthony Taylor,Match Report,,27.0,9.0,17.2,0.0,1,1,2022,Manchester City
7,2017-09-23,15:00,Premier League,Matchweek 6,Sat,Home,W,5,0,Crystal Palace,4.5,0.6,71.0,53526,David Silva,4-3-3,Niel Swarbrick,Match Report,,25.0,9.0,13.5,0.0,0,0,2022,Manchester City
9,2017-09-30,17:30,Premier League,Matchweek 7,Sat,Away,W,1,0,Chelsea,0.9,0.5,61.0,41530,David Silva,4-3-3,Martin Atkinson,Match Report,,17.0,5.0,18.0,1.0,0,0,2022,Manchester City
10,2017-10-14,15:00,Premier League,Matchweek 8,Sat,Home,W,7,2,Stoke City,3.8,0.5,79.0,54128,David Silva,4-3-3,Craig Pawson,Match Report,,20.0,11.0,16.1,2.0,0,0,2022,Manchester City
12,2017-10-21,15:00,Premier League,Matchweek 9,Sat,Home,W,3,0,Burnley,3.1,0.2,77.0,54118,David Silva,4-3-3,Roger East,Match Report,,14.0,9.0,15.0,0.0,1,1,2022,Manchester City
14,2017-10-28,15:00,Premier League,Matchweek 10,Sat,Away,W,3,2,West Brom,2.3,1.5,77.0,24003,David Silva,4-3-3,Mike Jones,Match Report,,15.0,5.0,20.1,2.0,0,0,2022,Manchester City
16,2017-11-05,14:15,Premier League,Matchweek 11,Sun,Home,W,3,1,Arsenal,1.8,0.3,57.0,54286,David Silva,4-3-3,Michael Oliver,Match Report,,8.0,4.0,16.5,0.0,1,1,2022,Manchester City
17,2017-11-18,15:00,Premier League,Matchweek 12,Sat,Away,W,2,0,Leicester City,1.9,0.2,73.0,31908,Vincent Kompany,4-3-3,Graham Scott,Match Report,,12.0,4.0,17.7,0.0,0,0,2022,Manchester City
19,2017-11-26,16:00,Premier League,Matchweek 13,Sun,Away,W,2,1,Huddersfield,2.6,0.6,78.0,24121,Vincent Kompany,4-3-3,Craig Pawson,Match Report,,13.0,4.0,17.5,1.0,1,1,2022,Manchester City
20,2017-11-29,20:00,Premier League,Matchweek 14,Wed,Home,W,2,1,Southampton,1.4,1.3,74.0,53407,Vincent Kompany,4-3-3,Paul Tierney,Match Report,,26.0,12.0,21.6,0.0,0,0,2022,Manchester City
21,2017-12-03,16:00,Premier League,Matchweek 15,Sun,Home,W,2,1,West Ham,2.3,0.6,76.0,54203,David Silva,4-3-3,Mike Dean,Match Report,,24.0,8.0,19.6,1.0,0,0,2022,Manchester City
23,2017-12-10,16:30,Premier League,Matchweek 16,Sun,Away,W,2,1,Manchester Utd,1.7,1.4,64.0,74847,Vincent Kompany,4-3-3,Michael Oliver,Match Report,,14.0,7.0,17.9,0.0,0,0,2022,Manchester City
24,2017-12-13,19:45,Premier League,Matchweek 17,Wed,Away,W,4,0,Swansea City,2.7,0.6,78.0,20870,David Silva,4-3-3,Anthony Taylor,Match Report,,23.0,10.0,16.0,2.0,0,0,2022,Manchester City
25,2017-12-16,17:30,Premier League,Matchweek 18,Sat,Home,W,4,1,Tottenham,3.4,0.2,52.0,54214,Fernandinho,4-3-3,Craig Pawson,Match Report,,19.0,11.0,15.3,0.0,0,1,2022,Manchester City
27,2017-12-23,15:00,Premier League,Matchweek 19,Sat,Home,W,4,0,Bournemouth,1.5,0.4,78.0,54270,Vincent Kompany,4-3-3,Mike Jones,Match Report,,14.0,5.0,20.2,0.0,0,0,2022,Manchester City
28,2017-12-27,19:45,Premier League,Matchweek 20,Wed,Away,W,1,0,Newcastle Utd,1.8,0.2,77.0,52311,Vincent Kompany,4-3-3,Andre Marriner,Match Report,,21.0,6.0,17.3,0.0,0,0,2022,Manchester City
29,2017-12-31,12:00,Premier League,Matchweek 21,Sun,Away,D,0,0,Crystal Palace,1.3,1.3,74.0,25804,Fernandinho,4-3-3,Jonathan Moss,Match Report,,15.0,4.0,21.2,4.0,0,0,2022,Manchester City
30,2018-01-02,20:00,Premier League,Matchweek 22,Tue,Home,W,3,1,Watford,2.1,1.0,76.0,53556,David Silva,4-3-3,Lee Mason,Match Report,,18.0,7.0,14.9,2.0,0,0,2022,Manchester City
33,2018-01-14,16:00,Premier League,Matchweek 23,Sun,Away,L,3,4,Liverpool,0.8,0.8,64.0,53285,Fernandinho,4-3-3,Andre Marriner,Match Report,,11.0,4.0,19.0,0.0,0,0,2022,Manchester City
34,2018-01-20,17:30,Premier League,Matchweek 24,Sat,Home,W,3,1,Newcastle Utd,2.1,1.0,80.0,54452,David Silva,4-3-3,Paul Tierney,Match Report,,20.0,8.0,18.2,1.0,1,1,2022,Manchester City
37,2018-01-31,20:00,Premier League,Matchweek 25,Wed,Home,W,3,0,West Brom,2.3,0.2,73.0,53241,David Silva,4-3-3,Robert Madley,Match Report,,19.0,10.0,18.5,2.0,0,0,2022,Manchester City
38,2018-02-03,12:30,Premier League,Matchweek 26,Sat,Away,D,1,1,Burnley,1.8,0.9,70.0,21658,Vincent Kompany,4-3-3,Martin Atkinson,Match Report,,20.0,7.0,18.8,1.0,0,0,2022,Manchester City
39,2018-02-10,17:30,Premier League,Matchweek 27,Sat,Home,W,5,1,Leicester City,2.5,0.1,70.0,54416,Fernandinho,4-3-3,Mike Jones,Match Report,,19.0,10.0,16.1,0.0,0,0,2022,Manchester City
43,2018-03-01,19:45,Premier League,Matchweek 28,Thu,Away,W,3,0,Arsenal,1.5,1.3,54.0,58420,Vincent Kompany,4-3-3,Andre Marriner,Match Report,,9.0,5.0,15.5,0.0,0,0,2022,Manchester City
44,2018-03-04,16:00,Premier League,Matchweek 29,Sun,Home,W,1,0,Chelsea,0.9,0.1,71.0,54328,David Silva,4-3-3,Michael Oliver,Match Report,,13.0,2.0,16.7,0.0,0,0,2022,Manchester City
46,2018-03-12,20:00,Premier League,Matchweek 30,Mon,Away,W,2,0,Stoke City,1.6,0.4,76.0,29138,Vincent Kompany,4-3-3,Jonathan Moss,Match Report,,17.0,6.0,17.7,0.0,0,0,2022,Manchester City
